date,total_ratings,avg_stars,pct_5,pct_4,pct_3,pct_2,pct_1,count_5,count_4,count_3,count_2,count_1
2026-06-20,1539,4.2,69,11,4,1,15,1062,169,62,15,231
2026-06-21,1541,4.2,69,11,4,1,15,1063,170,62,15,231
2026-06-22,1546,4.1,69,11,4,1,15,1067,170,62,15,232
2026-06-23,1546,4.1,69,11,4,1,15,1067,170,62,15,232
2026-06-24,1549,4.1,69,11,3,1,16,1069,170,46,15,248
2026-06-25,1552,4.1,68,11,4,1,16,1055,171,62,16,248
2026-06-26,1555,4.1,68,11,4,1,16,1057,171,62,16,249
2026-06-27,1556,4.1,68,11,4,1,16,1058,171,62,16,249
2026-06-30,1564,4.1,68,11,4,1,16,1064,172,63,16,250
2026-07-01,1565,4.1,68,11,4,1,16,1064,172,63,16,250
2026-07-02,1567,4.1,68,11,4,1,16,1066,172,63,16,251
2026-07-03,1568,4.1,68,11,4,1,16,1066,172,63,16,251
2026-07-04,1569,4.1,68,11,4,1,16,1067,173,63,16,251
2026-07-05,1571,4.1,68,11,4,1,16,1068,173,63,16,251
2026-07-10,1582,4.1,67,11,4,1,17,1060,174,63,16,269
2026-07-11,1585,4.1,67,11,4,1,17,1062,174,63,16,269
2026-07-12,1591,4.1,67,11,4,1,17,1066,175,64,16,270
2026-07-14,1604,4.0,67,11,3,1,18,1075,176,48,16,289
2026-07-15,1609,4.0,67,11,3,1,18,1078,177,48,16,290
2026-07-17,1615,4.0,67,11,3,1,18,1082,178,48,16,291
2026-07-18,1623,4.0,66,11,4,1,18,1071,179,65,16,292
2026-07-19,1626,4.0,66,11,4,1,18,1073,179,65,16,293
2026-07-20,1631,4.0,66,11,3,1,19,1076,179,49,16,310
2026-07-21,1633,4.0,66,11,3,1,19,1078,180,49,16,310
