date,total_ratings,avg_stars,pct_5,pct_4,pct_3,pct_2,pct_1,count_5,count_4,count_3,count_2,count_1
2026-06-20,2528,4.0,58,19,5,1,17,1466,480,126,25,430
2026-06-21,2531,4.0,58,19,5,1,17,1468,481,127,25,430
2026-06-22,2538,4.0,58,19,5,1,17,1472,482,127,25,431
2026-06-23,2545,4.0,59,19,4,1,17,1502,484,102,25,433
2026-06-24,2550,4.0,59,19,4,1,17,1504,484,102,26,434
2026-06-25,2555,4.0,59,19,4,1,17,1507,485,102,26,434
2026-06-26,2557,4.0,59,19,4,1,17,1509,486,102,26,435
2026-06-27,2561,4.0,59,19,4,1,17,1511,487,102,26,435
2026-06-28,2570,4.0,59,19,4,1,17,1516,488,103,26,437
2026-06-30,2580,4.0,59,19,4,1,17,1522,490,103,26,439
2026-07-01,2580,4.0,59,19,4,1,17,1522,490,103,26,439
2026-07-02,2587,4.0,59,19,4,1,17,1526,492,103,26,440
2026-07-03,2594,4.0,59,19,4,1,17,1530,493,104,26,441
2026-07-04,2600,4.0,59,19,4,1,17,1534,494,104,26,442
2026-07-05,2601,4.0,59,19,4,1,17,1535,494,104,26,442
2026-07-10,2630,4.0,59,19,4,1,17,1552,500,105,26,447
2026-07-11,2633,4.0,59,19,4,1,17,1553,500,105,26,448
2026-07-12,2643,4.0,59,19,4,1,17,1559,502,106,26,449
2026-07-14,2668,4.0,59,19,4,1,17,1574,507,107,27,454
2026-07-15,2680,4.0,59,19,4,2,16,1581,509,107,54,429
2026-07-17,2704,4.0,60,19,4,1,16,1622,514,108,27,433
2026-07-18,2713,4.0,60,19,4,1,16,1628,515,109,27,434
